152,150,151,152
104,104,105,104
152,150,152,152
103,103,104,103
152,151,152,152
103,103,104,103
152,151,152,153
104,104,105,104
152,151,152,153
104,104,105,104
152,151,152,153
104,104,105,104
152,150,152,152
104,104,104,104
152,151,152,153
104,104,104,104
152,150,152,152
103,103,104,103
152,151,152,153
103,103,104,103
152,151,152,153
103,103,104,103
152,151,152,153
103,103,104,103
153,151,152,153
103,103,104,103
153,151,152,153
103,103,104,103
153,151,152,153
103,103,104,103
152,151,152,153
103,103,104,103
153,151,152,153
103,103,104,103
152,151,152,153
104,103,104,104
152,151,152,153
103,103,104,103
153,151,152,153
103,103,104,103
153,151,152,153
103,103,104,103
152,151,152,153
103,103,104,103
153,151,152,153
103,103,104,103
152,151,152,153
103,103,104,103
153,151,152,153
103,103,104,103
153,151,153,153
103,103,104,103
153,151,153,153
103,103,104,103
153,151,153,153
103,103,104,103
153,151,152,153
0,0,63,255
103,103,104,103
153,151,153,153
103,103,104,103
153,151,153,153
103,103,104,103
153,151,153,153
103,103,104,103
153,151,153,153
103,103,104,103
153,151,153,153
39,103,104,103
153,151,153,154
103,103,104,103
153,151,153,153
103,103,103,103
153,152,153,154
103,103,104,103
153,151,153,153
103,103,104,103
153,152,153,154
102,102,103,102
153,151,153,154
103,103,104,103
153,151,153,154
103,102,103,103
153,152,153,154
102,102,103,102
153,152,153,153
103,103,103,103
153,152,153,154
102,102,103,102
153,151,153,153
102,102,103,102
153,151,153,153
103,103,103,103
153,152,153,154
103,102,103,103
153,152,153,154
103,102,103,103
153,152,153,154
102,102,103,103
153,152,153,154
103,102,103,103
153,152,153,154
103,102,103,103
153,152,153,154
102,102,103,102
153,152,153,154
102,102,103,102
153,152,153,154
102,102,103,103
154,152,153,154
102,102,103,103
154,152,153,154
103,102,103,103
153,152,153,154
102,102,103,103
154,152,153,154
102,102,103,102
154,152,153,154
102,102,103,102
153,152,153,154
102,102,103,102
154,152,153,154
102,102,103,103
154,152,154,154
103,102,103,103
154,152,153,154
102,102,103,102
154,152,153,154
102,102,103,102
154,153,154,154
102,102,103,102
154,152,153,154
102,102,103,102
154,152,154,154
102,102,103,102
154,152,153,154
0,0,15,255
102,102,103,102
154,152,154,154
102,102,103,102
154,152,153,154
102,102,103,102
154,152,153,154
102,101,102,102
154,152,154,154
102,102,103,102
154,153,154,155
102,102,103,102
154,152,154,154
102,101,103,102
154,153,154,155
102,101,103,102
154,152,154,154
102,101,102,102
154,152,154,154
102,102,103,102
154,152,154,154
102,101,102,102
154,152,154,154
102,101,102,102
154,153,154,155
102,101,102,102
154,153,154,155
102,101,102,102
154,152,154,155
102,102,103,102
154,153,154,155
102,101,102,102
154,153,154,154
102,101,103,102
154,153,154,155
102,101,102,102
154,153,154,155
102,101,102,102
154,153,154,155
102,101,102,102
154,153,154,155
102,101,102,102
155,153,154,155
102,101,103,102
154,153,154,155
102,101,103,102
154,153,154,155
102,101,102,102
155,153,154,155
102,101,102,102
154,153,154,155
102,101,102,102
155,153,154,155
102,101,102,102
155,153,154,155
102,101,102,102
155,153,154,155
102,101,102,102
155,153,154,155
101,101,102,101
154,153,154,155
101,101,102,101
155,153,155,155
101,101,102,101
155,153,155,155
101,101,102,101
155,153,154,155
101,101,102,101
155,153,154,155
101,101,102,101
155,153,155,155
101,101,102,101
155,153,154,155
102,101,102,102
155,153,155,155
101,101,102,101
155,153,155,155
101,101,102,101
155,153,155,155
0,0,127,255
101,101,102,101
155,153,155,155
101,101,102,101
155,153,155,155
101,101,102,101
155,154,155,156
101,101,102,101
155,154,155,155
101,101,102,101
155,154,155,156
101,101,102,101
155,153,155,155
101,101,102,101
155,154,155,156
101,101,102,101
155,153,155,155
101,101,102,101
155,154,155,156
101,101,102,101
155,154,155,156
101,101,102,101
155,154,155,155
101,101,102,101
155,154,155,156
101,101,102,101
155,154,155,156
101,101,102,101
155,154,155,156
101,101,102,101
155,153,155,156
101,101,102,101
155,154,155,156
101,101,102,101
155,154,155,156
101,101,101,101
155,154,155,156
101,101,102,101
155,154,155,156
101,101,101,101
155,154,155,156
101,100,101,101
155,154,155,156
101,100,101,101
155,154,155,156
101,101,102,101
155,154,155,156
101,100,101,101
155,154,155,156
101,100,101,101
155,154,155,156
101,100,101,101
155,154,155,156
101,100,101,101
155,154,155,156
101,100,101,101
156,154,155,156
101,100,101,101
156,154,155,156
101,100,101,101
156,154,156,156
101,100,101,101
156,154,155,156
101,100,101,101
156,154,155,156
101,100,101,101
156,154,155,156
101,101,102,101
156,154,155,156
100,100,101,100
156,154,155,156
101,100,101,101
156,154,156,156
101,100,101,101
156,154,156,156
101,100,101,101
156,154,156,156
101,100,101,101
156,154,156,156
0,7,255,255
100,100,101,100
156,154,155,156
100,100,101,100
156,154,155,156
100,100,101,100
156,154,155,156
101,100,101,101
156,154,156,157
100,100,101,100
156,160,28,156
100,100,101,100
156,154,155,156
100,100,101,100
156,154,155,156
100,100,101,100
156,160,28,157
100,100,101,100
156,154,156,156
100,100,101,100
156,154,156,156
100,100,101,100
156,160,28,157
100,100,101,100
156,160,28,156
100,100,101,100
156,160,28,157
100,99,100,100
156,160,28,157
100,100,101,100
156,160,28,157
100,100,101,100
156,160,28,156
100,100,101,100
156,160,28,157
100,99,101,100
156,160,28,157
100,99,101,100
156,160,28,157
100,99,101,100
157,160,28,157
100,100,101,100
156,160,28,157
100,100,101,100
156,160,28,157
100,100,101,100
157,160,28,157
100,100,101,100
157,160,28,157
100,99,100,100
156,160,28,157
100,99,100,100
157,160,28,157
99,99,100,99
157,160,28,157
100,99,101,100
157,160,28,157
99,99,100,99
157,160,29,157
99,99,100,99
157,160,29,157
99,99,100,99
157,160,29,157
99,99,100,99
157,160,29,157
99,99,100,99
157,160,29,158
100,99,100,100
157,160,28,157
99,99,100,99
157,160,29,158
99,99,100,99
157,160,29,157
100,99,100,99
157,160,29,157
99,99,100,99
157,160,29,157
99,99,100,99
157,160,29,157
0,0,7,255
99,99,100,99
157,160,29,158
99,99,100,99
157,160,29,157
99,99,100,99
157,160,29,158
99,99,100,99
157,160,29,157
99,99,100,99
157,160,29,158
99,99,100,99
157,160,29,158
99,99,100,99
157,160,29,158
99,99,100,99
157,160,29,158
99,99,100,99
157,160,29,158
99,99,100,99
157,160,29,158
99,99,100,99
157,160,29,158
99,99,100,99
157,160,29,158
99,99,100,99
157,160,29,158
99,99,100,99
158,160,29,158
99,99,100,99
158,160,29,158
99,98,100,99
158,160,29,158
99,99,100,99
158,160,30,158
99,99,100,99
158,160,29,158
99,99,100,99
157,160,29,158
99,98,100,99
158,160,30,158
99,98,99,99
158,160,30,158
99,98,100,99
158,160,30,158
99,98,99,99
158,160,30,158
99,98,100,99
158,160,30,158
99,98,99,99
158,160,30,158
99,99,100,99
158,160,30,158
99,98,99,99
158,160,29,158
99,98,100,99
158,160,30,158
99,98,99,99
158,160,29,158
99,98,99,99
160,32,30,158
99,98,100,99
158,160,29,158
99,98,99,99
160,32,30,158
98,98,99,98
160,32,30,160
99,98,99,99
160,32,30,158
99,98,99,98
160,32,30,160
98,98,99,98
160,32,30,160
98,98,99,98
160,32,30,160
99,98,99,98
160,32,30,160
98,98,99,95
160,32,30,158
0,1,255,255
98,98,99,98
160,32,30,160
98,98,99,98
160,32,30,160
98,98,99,98
160,32,30,160
98,98,99,98
160,32,30,160
98,98,99,95
160,32,30,159
98,98,99,95
160,32,30,159
98,97,99,95
160,32,30,159
98,98,99,95
160,32,30,158
98,97,99,95
160,32,30,159
98,98,99,95
160,32,30,159
98,98,99,95
160,32,30,159
98,98,99,95
160,32,30,159
98,98,99,95
160,32,30,159
98,98,99,95
160,32,30,159
98,97,99,95
160,32,30,159
98,97,99,95
160,32,31,159
98,97,99,95
160,32,30,159
98,97,99,95
160,32,30,159
98,97,99,95
160,32,30,159
98,97,99,95
160,32,30,159
98,97,98,95
160,32,30,159
97,97,98,95
160,32,30,159
98,97,99,95
160,32,31,159
95,97,98,95
160,32,31,159
98,97,98,95
160,32,31,159
98,97,98,95
160,32,31,159
95,97,98,95
160,32,31,159
95,97,98,95
160,32,31,159
95,97,98,95
160,32,31,159
95,97,95,95
160,32,31,159
98,97,98,95
160,32,31,159
95,97,98,95
160,32,31,159
95,97,98,95
160,32,31,159
95,97,95,95
160,32,31,159
95,97,95,95
160,32,31,159
95,97,98,95
160,32,31,159
95,96,31,95
160,32,31,160
95,96,31,95
160,32,31,160
95,97,98,95
160,32,31,160
0,0,63,255
95,97,95,95
160,32,31,160
95,97,98,95
160,32,31,160
95,96,31,95
160,32,31,160
95,96,31,95
160,32,31,160
95,96,31,95
160,32,31,160
95,96,31,95
160,32,31,160
95,96,31,95
160,32,31,160
95,96,31,95
160,32,31,160
95,96,31,95
160,32,31,160
95,96,31,95
160,32,31,160
95,96,31,95
160,32,31,160
95,96,31,95
160,32,31,160
95,96,31,95
160,32,31,160
95,96,31,95
160,32,31,160
95,96,31,95
160,32,31,160
95,96,31,95
160,32,31,160
95,96,31,95
160,32,31,160
95,96,31,95
160,32,31,160
95,96,31,95
160,32,31,160
95,96,31,95
160,32,31,160
95,96,31,95
160,32,31,160
95,96,31,95
160,32,31,160
95,96,31,95
160,32,31,160
95,96,31,95
160,32,32,32
95,96,31,95
160,32,31,160
95,96,31,95
160,32,31,160
95,96,31,95
160,32,31,160
95,96,31,95
160,32,31,160
95,96,31,95
160,32,32,32
95,96,31,95
160,32,31,160
95,96,31,95
160,32,31,160
95,96,31,95
160,32,32,32
95,96,31,95
160,32,32,32
95,96,31,95
160,32,31,160
95,96,31,95
160,32,31,160
95,96,31,95
160,32,32,32
95,96,31,95
160,32,32,32
95,96,31,95
160,32,32,32
95,96,31,95
160,32,32,32
0,0,15,255
95,96,31,95
160,32,32,32
95,96,31,95
160,32,32,33
95,96,31,95
160,32,32,33
95,96,31,95
160,32,32,33
95,96,31,95
160,32,32,33
95,96,31,95
160,32,32,32
95,96,31,95
160,32,32,32
95,96,31,95
161,160,32,33
95,96,31,95
160,32,32,33
95,96,31,95
160,32,32,32
95,96,31,95
160,32,32,33
95,96,31,95
160,32,32,33
95,96,31,95
160,32,32,32
95,96,31,95
161,160,32,33
95,96,31,95
161,160,33,161
95,96,31,95
161,160,32,32
95,96,31,95
161,160,33,161
95,96,31,95
161,160,32,33
95,96,31,95
161,160,32,32
95,96,31,95
161,160,33,161
95,96,31,95
161,160,32,33
95,96,31,95
161,160,32,32
95,96,31,95
161,160,33,161
95,96,31,95
161,160,33,161
95,96,31,95
161,160,33,161
95,96,31,95
161,160,33,161
95,96,31,95
161,160,33,161
95,96,31,95
161,160,33,161
95,96,31,95
161,160,33,161
95,96,31,95
161,160,33,161
95,96,31,95
161,160,33,161
95,96,31,95
161,160,33,161
95,96,31,95
161,160,33,161
95,96,31,95
161,160,33,161
95,96,31,95
161,160,33,161
95,96,31,95
161,160,33,161
95,96,31,95
161,160,33,161
95,96,31,95
161,160,33,161
95,96,31,95
161,160,33,162
0,0,127,255
95,95,95,95
161,160,33,162
95,96,31,95
161,160,33,162
95,95,95,95
161,160,33,161
95,96,31,95
161,160,33,161
95,96,31,95
161,160,33,161
95,96,31,95
161,160,33,162
95,94,95,95
161,160,33,162
95,96,31,95
161,160,33,162
94,94,95,94
161,160,33,162
94,94,95,94
161,160,33,162
94,94,95,94
161,160,33,162
94,94,95,94
162,160,33,162
94,94,95,94
161,160,33,162
95,95,95,95
161,160,32,162
95,94,95,95
162,160,32,162
94,94,95,94
161,160,33,162
94,94,95,94
161,160,32,162
94,94,95,94
162,160,32,162
94,94,95,94
161,160,33,162
94,94,95,94
162,160,32,162
94,94,95,94
162,160,32,162
94,94,95,94
161,160,33,162
94,94,95,94
162,160,34,162
94,94,95,94
162,160,34,162
94,94,95,94
162,160,33,162
94,94,95,94
162,160,34,162
94,94,95,94
162,160,34,162
94,94,95,94
162,160,34,162
94,94,95,94
162,160,34,163
94,94,95,94
162,160,34,163
94,94,95,94
162,160,34,163
94,94,95,94
162,160,34,163
94,93,95,94
162,160,34,163
94,94,95,94
162,160,34,163
94,93,94,94
162,160,34,163
94,93,94,94
162,160,34,163
94,94,95,94
162,160,34,163
94,93,94,94
162,160,34,163
94,93,94,94
162,160,34,163
0,7,255,255
94,93,95,94
162,161,162,163
94,93,95,94
163,161,162,163
94,93,94,94
162,161,162,163
93,93,94,93
162,161,162,163
93,93,94,93
162,160,34,163
94,93,94,94
163,161,162,163
94,93,94,93
163,161,162,163
94,93,94,93
162,161,162,163
94,93,94,94
163,161,162,163
93,93,94,93
163,161,163,163
94,93,94,94
162,161,162,163
93,93,94,93
163,161,163,163
93,93,94,93
163,161,162,163
93,93,94,93
163,161,162,163
93,93,94,93
163,161,162,163
93,93,94,93
163,161,163,163
93,93,94,93
163,161,163,163
93,93,94,93
163,161,163,163
93,93,94,93
163,161,163,163
93,93,94,93
163,161,163,163
93,93,94,93
163,161,163,163
93,93,94,93
163,161,163,163
93,93,94,93
163,161,163,163
93,93,94,93
163,161,163,163
93,93,94,93
163,161,163,163
93,93,94,93
163,161,163,163
93,93,94,93
163,161,163,163
93,93,94,93
163,161,163,163
93,92,93,93
163,162,163,164
93,93,94,93
163,161,163,163
93,93,94,93
163,161,163,163
93,93,94,93
163,162,163,164
93,93,94,93
163,162,163,164
93,93,93,93
163,162,163,164
93,93,94,93
163,161,163,163
93,93,94,93
163,161,163,163
93,92,93,93
163,162,163,164
93,92,93,93
163,161,163,164
93,92,93,93
163,162,163,164
0,0,7,255
93,93,94,93
163,162,163,164
93,92,93,93
164,162,163,164
93,92,93,93
163,162,163,164
93,92,93,93
164,162,163,164
93,92,93,93
164,162,163,164
93,92,93,93
164,162,163,164
93,92,93,93
164,162,163,164
93,92,93,93
164,162,164,164
93,92,93,93
164,162,163,164
93,92,93,93
164,162,163,164
92,92,93,92
164,162,163,164
93,92,93,93
164,162,163,164
93,92,93,93
164,162,164,164
93,92,93,93
164,162,164,164
93,92,93,93
164,162,164,165
92,92,93,92
164,162,163,164
93,92,93,93
164,162,164,164
92,92,93,92
164,162,164,164
93,92,93,93
164,162,164,165
92,92,93,92
164,162,163,164
92,92,93,92
164,162,163,164
92,92,93,92
164,162,164,164
92,92,93,92
164,162,164,164
92,92,93,92
164,162,164,164
92,92,93,92
164,162,163,164
92,92,93,92
164,162,164,164
92,92,93,92
164,162,164,165
92,92,93,92
164,162,164,164
92,92,93,92
164,162,164,164
92,92,93,92
164,162,164,164
92,92,93,92
164,163,164,165
92,92,93,92
164,163,164,164
92,92,93,92
164,163,164,165
92,91,93,92
165,163,164,165
92,91,93,92
164,163,164,164
92,92,93,92
164,163,164,165
92,91,93,92
164,163,164,164
92,91,92,92
164,163,164,165
92,92,93,92
164,163,164,164
0,1,255,255
92,92,93,92
164,163,164,165
92,91,93,92
164,163,164,165
91,91,92,91
164,163,164,165
91,91,92,91
164,163,164,165
91,91,92,91
165,163,165,165
91,91,92,91
165,163,165,165
92,91,92,91
164,163,164,165
91,91,92,91
165,163,165,165
91,91,92,91
165,163,165,165
91,91,92,91
165,163,165,165
91,91,92,91
165,163,165,165
91,91,92,91
165,163,164,165
91,91,92,91
165,163,165,165
91,91,92,91
165,163,165,165
91,91,92,91
165,163,165,165
91,91,92,91
165,163,165,165
91,91,92,91
165,163,165,165
91,91,92,91
165,163,165,165
91,91,92,91
165,163,165,165
91,91,92,91
165,163,165,165
91,91,92,91
165,163,165,165
91,91,92,91
165,163,165,165
91,91,92,91
165,163,165,165
91,91,92,91
165,163,165,165
91,91,92,91
165,163,165,165
91,91,92,91
165,163,165,165
91,91,92,91
165,164,165,166
91,91,92,91
165,163,165,166
91,91,92,91
165,163,165,165
91,91,92,91
165,164,165,166
91,90,91,91
165,163,165,165
91,91,92,91
165,163,165,165
91,90,91,91
165,164,165,166
91,91,92,91
165,163,165,166
91,90,91,91
165,163,165,166
91,90,91,91
165,163,165,166
91,91,92,91
165,164,165,166
91,91,92,91
166,164,165,166
91,90,91,91
165,164,165,166
0,0,63,255
91,90,91,91
166,164,166,166
91,91,92,91
165,164,165,166
91,90,91,91
166,164,165,166
91,90,91,90
165,164,165,166
27,90,91,91
166,164,165,166
91,90,91,91
166,164,166,166
91,90,91,91
166,164,165,166
91,90,91,91
166,164,166,166
91,90,91,91
166,164,165,166
91,90,91,91
165,164,165,166
91,90,91,90
166,164,165,166
91,90,91,91
166,164,166,166
90,90,91,90
165,164,165,166
91,90,91,91
166,164,165,166
90,90,91,90
166,164,165,166
90,90,91,90
165,164,165,166
90,90,91,90
166,164,165,166
90,90,91,90
166,164,165,166
90,90,91,90
166,164,166,166
90,90,91,90
166,164,165,166
90,90,91,90
166,164,166,166
90,90,91,90
166,164,166,166
90,90,91,90
166,164,166,166
90,90,91,90
166,165,166,166
90,90,91,90
166,165,166,166
90,90,91,90
166,164,166,166
90,90,91,90
166,165,166,167
90,90,91,90
166,165,166,166
90,89,91,90
166,165,166,167
90,90,91,90
166,165,166,166
90,90,91,90
166,165,166,166
90,90,91,90
166,165,166,167
90,90,91,90
166,165,166,167
90,90,91,90
166,165,166,167
90,90,91,90
166,165,166,167
90,90,91,90
166,165,166,167
90,90,91,90
166,165,166,167
90,89,90,90
167,165,166,167
90,90,91,90
166,165,166,167
0,0,15,255
90,89,90,90
166,165,166,167
89,89,90,89
167,165,166,167
89,89,90,89
167,165,166,167
90,89,90,89
167,165,166,167
89,89,90,89
166,165,166,167
89,89,90,89
166,165,166,167
89,89,90,89
167,165,167,167
90,89,90,89
167,165,167,167
89,89,90,89
167,165,167,167
89,89,90,89
167,165,166,167
90,89,90,89
167,165,167,167
89,89,90,89
167,165,167,167
89,89,90,89
167,165,167,167
89,89,90,89
167,165,167,167
89,89,90,89
167,166,167,168
89,89,90,89
167,165,167,167
89,89,90,89
167,165,167,168
89,89,90,89
167,165,167,168
89,89,90,89
167,165,167,168
89,89,90,89
167,165,167,168
89,89,90,89
167,165,167,168
89,89,90,89
167,165,167,167
89,89,90,89
167,166,167,168
89,89,90,89
167,166,167,168
89,89,90,89
167,166,167,168
89,89,89,89
167,166,167,168
89,89,90,89
167,166,167,168
89,89,90,89
167,166,167,168
89,88,89,89
167,166,167,168
89,88,89,89
168,166,167,168
89,88,89,89
168,166,167,168
89,89,90,89
168,166,167,168
89,89,89,89
167,166,167,168
89,88,89,89
167,166,167,168
89,88,89,89
168,166,167,168
89,88,89,89
168,166,167,168
89,88,89,89
168,166,168,168
89,88,89,89
168,166,168,168
89,88,89,89
168,166,167,168
0,0,127,255
89,88,89,89
168,166,168,168
89,89,89,89
168,166,168,168
88,88,89,88
168,166,167,168
89,88,89,89
168,166,168,168
88,88,89,88
168,166,168,168
89,88,89,88
168,166,167,168
88,88,89,88
168,166,168,168
88,88,89,88
168,166,167,168
88,88,89,88
168,166,168,168
88,88,89,88
168,166,167,168
88,88,89,88
168,166,168,168
88,88,89,88
168,166,168,168
88,88,89,88
168,167,168,168
88,88,89,88
168,167,168,169
88,88,89,88
168,167,168,169
88,88,89,88
168,167,168,169
88,88,89,88
168,167,168,168
88,88,89,88
168,167,168,169
88,88,89,88
168,167,168,169
88,88,89,88
169,167,168,169
88,88,89,88
168,167,168,169
88,88,89,88
168,167,168,169
88,88,89,88
169,167,168,169
88,88,89,88
169,167,168,169
88,88,89,88
169,167,168,169
88,88,89,88
169,167,169,169
88,88,89,88
169,167,169,169
88,87,89,88
169,167,168,169
88,88,89,88
168,167,168,169
88,87,88,88
169,167,169,169
88,87,88,88
169,167,169,169
88,87,88,88
169,167,168,169
88,87,89,88
169,167,169,169
88,87,88,88
169,167,168,169
88,87,88,88
169,167,169,169
88,87,88,88
169,167,168,169
88,87,88,88
169,167,168,169
88,87,88,88
169,167,169,169
88,87,88,88
169,167,169,169
0,7,255,255
88,87,88,88
169,167,169,169
87,87,88,87
169,168,169,169
